Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua
28 05 23,03:50:04,cuarto,28.01408,51.2,24.2,0
28 05 23,03:50:08,00,25.93481,40.7,23.9,1
28 05 23,03:50:12,01,82.08795,50.0,25.0,0
28 05 23,03:50:19,03,68.0,60.5,24.5,1
28 05 23,04:00:04,cuarto,29.10922,51.4,24.1,0
28 05 23,04:00:07,00,26.18081,40.4,23.9,1
28 05 23,04:00:10,01,82.38315,50.0,25.0,1
28 05 23,04:00:13,03,68.0,60.6,24.2,1
28 05 23,04:10:05,cuarto,29.10922,51.5,24.0,0
28 05 23,04:10:10,00,25.93481,40.3,23.9,1
28 05 23,04:10:14,01,81.98955,50.0,25.0,1
28 05 23,04:10:19,03,68.0,60.5,24.2,1
28 05 23,04:20:05,cuarto,28.48343,51.4,24.0,0
28 05 23,04:20:09,00,25.98401,40.5,23.8,1
28 05 23,04:20:12,01,82.62916,50.0,25.0,1
28 05 23,04:20:19,03,68.0,60.0,24.3,1
28 05 23,04:30:04,cuarto,28.17053,51.2,24.1,0
28 05 23,04:30:08,00,25.39361,40.2,23.9,1
28 05 23,04:30:12,01,82.38315,50.0,24.0,1
28 05 23,04:30:18,03,68.0,60.3,24.2,1
28 05 23,04:40:07,cuarto,27.85763,51.2,24.0,0
28 05 23,04:40:10,00,25.54121,40.4,23.9,1
28 05 23,04:40:14,01,82.28475,50.0,25.0,1
28 05 23,04:40:18,03,68.0,60.0,24.1,1
28 05 23,04:50:05,cuarto,28.79632,51.1,23.9,0
28 05 23,04:50:08,00,25.93481,40.0,23.7,1
28 05 23,04:50:11,01,81.89115,50.0,24.0,1
28 05 23,04:50:18,03,68.0,59.9,24.0,1
28 05 23,05:00:06,cuarto,28.48343,50.9,23.9,0
28 05 23,05:00:09,00,25.93481,39.7,23.8,1
28 05 23,05:00:11,01,81.79275,50.0,24.0,1
28 05 23,05:00:18,03,68.0,60.0,24.0,1
28 05 23,05:10:04,cuarto,28.17053,50.9,23.9,0
28 05 23,05:10:10,00,26.03321,40.0,23.7,1
28 05 23,05:10:13,01,82.62916,50.0,24.0,0
28 05 23,05:10:18,03,68.0,60.3,24.0,1
28 05 23,05:20:05,cuarto,28.48343,50.8,23.9,0
28 05 23,05:20:09,00,25.63961,39.7,23.7,1
28 05 23,05:20:13,01,82.62916,49.0,24.0,1
28 05 23,05:20:18,03,68.0,59.6,23.8,1
28 05 23,05:30:03,cuarto,28.79632,49.60001,23.9,0
28 05 23,05:30:08,00,26.03321,38.3,23.7,1
28 05 23,05:30:11,01,81.79275,49.0,24.0,1
28 05 23,05:30:18,03,68.0,58.6,24.0,1
28 05 23,05:40:04,cuarto,28.17053,49.4,23.8,0
28 05 23,05:40:07,00,25.49201,38.1,23.7,1
28 05 23,05:40:11,01,82.08795,48.0,24.0,1
28 05 23,05:40:18,03,68.0,58.2,23.7,1
28 05 23,05:50:05,cuarto,27.85763,49.60001,23.7,0
28 05 23,05:50:07,00,26.03321,38.1,23.6,1
28 05 23,05:50:11,01,82.67836,49.0,24.0,1
28 05 23,05:50:17,03,68.0,58.6,23.7,1
28 05 23,06:00:03,cuarto,28.17053,49.9,23.7,0
28 05 23,06:00:09,00,25.59041,39.1,23.6,1
28 05 23,06:00:13,01,82.72756,49.0,24.0,1
28 05 23,06:00:17,03,68.0,58.8,23.7,1
28 05 23,06:10:06,cuarto,28.17053,50.4,23.8,0
28 05 23,06:10:12,00,25.59041,40.3,23.5,1
28 05 23,06:10:15,01,82.33395,49.0,24.0,1
28 05 23,06:10:17,03,68.0,59.6,23.6,1
28 05 23,06:20:04,cuarto,28.79632,50.1,24.0,0
28 05 23,06:20:09,00,25.63961,40.7,23.5,1
28 05 23,06:20:12,01,81.79275,50.0,24.0,1
28 05 23,06:20:17,03,68.0,59.9,23.7,1
28 05 23,06:30:05,cuarto,28.48343,50.2,24.0,0
28 05 23,06:30:09,00,25.73801,40.8,23.5,1
28 05 23,06:30:12,01,81.89115,51.0,24.0,1
28 05 23,06:30:17,03,68.0,60.0,23.7,1
28 05 23,06:40:04,cuarto,28.63988,50.6,23.9,0
28 05 23,06:40:06,00,25.246,40.9,23.5,1
28 05 23,06:40:10,01,82.53076,51.0,24.0,1
28 05 23,06:40:17,03,67.0,60.0,23.7,1
28 05 23,06:50:04,cuarto,28.95277,50.7,23.8,0
28 05 23,06:50:09,00,25.1476,40.7,23.5,1
28 05 23,06:50:12,01,82.53076,50.0,24.0,1
28 05 23,06:50:17,03,68.0,60.0,23.5,1
28 05 23,07:00:05,cuarto,28.63988,50.4,24.0,0
28 05 23,07:00:10,00,25.68881,41.2,23.5,1
28 05 23,07:10:06,cuarto,28.63988,50.5,23.9,0
28 05 23,07:10:09,00,25.39361,41.4,23.4,1
28 05 23,07:20:04,cuarto,28.48343,50.9,23.9,0
28 05 23,07:20:08,00,25.93481,41.1,23.4,1
28 05 23,07:20:12,01,81.69435,50.0,24.0,1
28 05 23,07:30:05,cuarto,28.01408,51.3,23.8,0
28 05 23,07:30:11,00,25.39361,41.8,23.3,1
28 05 23,07:30:14,01,81.94035,51.0,24.0,0
28 05 23,07:40:05,cuarto,28.63988,51.1,23.9,0
28 05 23,07:40:09,00,25.49201,41.8,23.3,1
28 05 23,07:40:12,01,81.84195,50.0,24.0,1
28 05 23,07:50:04,cuarto,28.17053,51.1,23.8,0
28 05 23,07:50:08,00,25.63961,41.3,23.3,1
28 05 23,07:50:11,01,81.84195,50.0,24.0,1
28 05 23,08:00:04,cuarto,28.63988,51.2,23.7,0
28 05 23,08:00:10,00,25.39361,41.6,23.3,1
28 05 23,08:00:14,01,82.03875,50.0,24.0,1
28 05 23,08:10:05,cuarto,28.79632,51.4,24.0,0
28 05 23,08:10:09,00,25.98401,42.3,23.3,1
28 05 23,08:10:13,01,81.84195,49.0,24.0,1
28 05 23,08:20:03,cuarto,28.17053,51.2,23.8,0
28 05 23,08:20:08,00,25.2952,41.5,23.4,1
28 05 23,08:20:11,01,81.79275,49.0,24.0,1
28 05 23,08:30:06,cuarto,28.01408,50.8,23.8,0
28 05 23,08:30:11,00,26.03321,41.5,23.4,1
28 05 23,08:30:15,01,81.84195,48.0,24.0,0
28 05 23,08:40:05,cuarto,28.79632,50.6,23.9,0
28 05 23,08:40:08,00,25.39361,40.9,23.5,1
28 05 23,08:40:11,01,82.18635,50.0,24.0,1
28 05 23,08:50:08,cuarto,28.48343,50.3,24.0,0
28 05 23,08:50:10,00,25.1968,41.0,23.5,1
28 05 23,08:50:15,01,82.28475,48.0,24.0,0
28 05 23,09:00:04,cuarto,28.63988,49.8,24.4,0
28 05 23,09:00:07,00,25.44281,41.1,23.6,1
28 05 23,09:00:10,01,81.84195,48.0,24.0,1
28 05 23,09:10:05,cuarto,28.48343,50.3,24.2,0
28 05 23,09:10:08,00,25.39361,40.4,23.7,1
28 05 23,09:10:12,01,82.18635,48.0,25.0,1
28 05 23,09:20:08,cuarto,28.17053,50.2,24.2,0
28 05 23,09:20:12,00,25.34441,40.4,23.7,1
28 05 23,09:20:14,01,81.49755,48.0,25.0,1
28 05 23,09:30:04,cuarto,28.17053,50.2,24.4,0
28 05 23,09:30:07,00,25.49201,40.4,23.7,1
28 05 23,09:30:10,01,82.18635,48.0,25.0,1
28 05 23,09:40:04,cuarto,28.01408,50.5,24.4,0
28 05 23,09:40:08,00,26.08241,40.7,23.7,1
28 05 23,09:40:12,01,81.49755,49.0,25.0,1
28 05 23,09:50:05,cuarto,28.01408,50.1,24.4,0
28 05 23,09:50:09,00,25.39361,40.3,23.7,1
28 05 23,09:50:12,01,82.03875,48.0,25.0,1
28 05 23,10:00:03,cuarto,28.63988,49.7,24.3,0
28 05 23,10:00:07,00,25.0984,40.1,23.7,1
28 05 23,10:00:09,01,81.39915,48.0,25.0,1
28 05 23,10:10:06,cuarto,28.17053,49.7,24.4,0
28 05 23,10:10:11,00,25.39361,40.3,23.8,1
28 05 23,10:10:14,01,81.94035,48.0,25.0,1
28 05 23,10:20:05,cuarto,28.17053,49.9,24.5,0
28 05 23,10:20:10,00,25.63961,40.5,23.8,1
28 05 23,10:20:13,01,81.79275,53.0,25.0,1
28 05 23,10:30:03,cuarto,27.85763,50.3,24.3,0
28 05 23,10:30:07,00,25.49201,40.0,23.9,1
28 05 23,10:30:11,01,81.84195,51.0,25.0,1
28 05 23,10:40:06,cuarto,27.85763,50.6,24.5,0
28 05 23,10:40:09,00,25.1968,40.5,24.0,1
28 05 23,10:40:13,01,81.94035,51.0,25.0,1
28 05 23,10:50:05,cuarto,27.54473,50.4,24.7,0
28 05 23,10:50:11,00,25.59041,41.0,23.9,1
28 05 23,10:50:15,01,82.33395,52.0,25.0,1
28 05 23,11:00:05,cuarto,27.85763,50.2,24.7,0
28 05 23,11:00:09,00,25.39361,40.5,24.0,1
28 05 23,11:00:13,01,81.84195,52.0,25.0,1
28 05 23,11:10:06,cuarto,27.54473,50.4,24.6,0
28 05 23,11:10:10,00,25.34441,40.8,24.1,1
28 05 23,11:10:13,01,81.69435,49.0,25.0,1
28 05 23,11:20:04,cuarto,27.85763,50.4,24.5,0
28 05 23,11:20:11,00,25.1968,40.3,24.2,1
28 05 23,11:20:15,01,81.54674,45.0,25.0,1
28 05 23,11:30:05,cuarto,27.85763,50.6,24.4,0
28 05 23,11:30:10,00,24.40959,40.4,24.3,1
28 05 23,11:30:13,01,81.34994,46.0,26.0,1
28 05 23,11:30:20,03,67.0,56.2,25.4,1
28 05 23,11:40:03,cuarto,27.70118,50.5,24.3,0
28 05 23,11:40:08,00,25.68881,39.5,24.2,1
28 05 23,11:40:10,01,81.69435,44.0,25.0,1
28 05 23,11:40:14,03,67.0,54.2,25.3,1
28 05 23,11:50:06,cuarto,27.23184,49.60001,24.4,0
28 05 23,11:50:11,00,25.39361,39.0,24.3,1
28 05 23,11:50:15,01,81.84195,43.0,26.0,1
28 05 23,11:50:19,03,67.0,54.0,25.6,1
28 05 23,12:00:05,cuarto,27.23184,48.5,24.5,0
28 05 23,12:00:09,00,25.49201,37.7,24.2,1
28 05 23,12:00:12,01,81.74355,39.0,26.0,1
28 05 23,12:00:19,03,67.0,50.8,25.6,1
28 05 23,12:10:05,cuarto,27.38829,49.1,24.5,0
28 05 23,12:10:08,00,25.1476,38.1,24.3,1
28 05 23,12:10:12,01,81.89115,39.0,26.0,1
28 05 23,12:10:19,03,67.0,49.8,25.8,1
28 05 23,12:20:06,cuarto,27.70118,48.5,24.5,0
28 05 23,12:20:12,00,25.1476,37.8,24.2,1
28 05 23,12:20:16,01,81.94035,39.0,26.0,1
28 05 23,12:20:19,03,67.0,51.2,25.8,1
28 05 23,12:30:05,cuarto,26.29315,48.5,24.4,0
28 05 23,12:30:08,00,25.1968,38.0,24.2,1
28 05 23,12:30:12,01,81.84195,40.0,26.0,1
28 05 23,12:30:19,03,67.0,50.1,25.6,1
28 05 23,12:40:05,cuarto,27.54473,48.2,24.5,0
28 05 23,12:40:09,00,25.39361,37.4,24.3,1
28 05 23,12:40:11,01,81.79275,41.0,26.0,1
28 05 23,12:40:19,03,67.0,51.8,26.0,1
28 05 23,12:50:04,cuarto,27.54473,48.0,24.5,0
28 05 23,12:50:08,00,25.0,37.1,24.3,1
28 05 23,12:50:11,01,81.84195,41.0,26.0,1
28 05 23,12:50:19,03,67.0,51.8,26.1,1
28 05 23,13:00:04,cuarto,26.76249,48.2,24.6,0
28 05 23,13:00:08,00,24.9508,37.2,24.3,1
28 05 23,13:00:11,01,81.74355,41.0,26.0,1
28 05 23,13:00:18,03,67.0,55.4,26.3,1
28 05 23,13:10:05,cuarto,27.23184,48.2,24.7,0
28 05 23,13:10:09,00,25.1476,37.1,24.4,1
28 05 23,13:10:13,01,81.84195,44.0,26.0,1
28 05 23,13:10:18,03,67.0,56.8,26.2,1
28 05 23,19:40:25,00,23.91759,38.5,24.5,1
28 05 23,19:40:28,01,81.30074,49.0,25.0,1
28 05 23,19:50:24,00,24.6064,38.9,24.3,1
28 05 23,19:50:28,01,81.64515,49.0,25.0,1
28 05 23,20:00:25,00,24.508,38.9,24.4,1
28 05 23,20:00:28,01,80.21833,50.0,25.0,1
28 05 23,20:10:24,00,24.40959,39.2,24.4,1
28 05 23,20:10:28,01,80.95634,47.0,25.0,1
28 05 23,20:20:21,00,24.6556,38.7,24.4,1
28 05 23,20:20:25,01,81.59595,45.0,25.0,1
28 05 23,20:30:24,00,24.6064,38.4,24.3,1
28 05 23,20:30:27,01,81.10394,48.0,25.0,0
28 05 23,20:40:21,00,24.40959,37.7,24.3,1
28 05 23,20:40:25,01,81.30074,48.0,25.0,1
28 05 23,20:50:24,00,23.57319,37.3,24.4,1
28 05 23,20:50:27,01,80.75953,48.0,25.0,1
28 05 23,21:00:22,00,24.40959,37.0,24.4,1
28 05 23,21:00:25,01,80.56273,50.0,26.0,1
28 05 23,21:10:21,00,24.36039,35.7,24.4,1
28 05 23,21:10:24,01,80.31672,48.0,25.0,1
28 05 23,21:20:22,00,24.01599,36.4,24.3,1
28 05 23,21:20:25,01,80.85793,47.0,25.0,1
28 05 23,21:30:21,00,24.508,33.9,24.3,1
28 05 23,21:30:24,01,81.05474,46.0,25.0,1
28 05 23,21:40:22,00,24.31119,33.9,24.2,1
28 05 23,21:40:26,01,81.20234,45.0,25.0,1
28 05 23,21:50:21,00,24.26199,34.3,24.2,1
28 05 23,21:50:24,01,80.90714,45.0,25.0,1
28 05 23,22:00:22,00,24.31119,36.2,24.3,1
28 05 23,22:00:26,01,81.59595,43.0,25.0,1
28 05 23,22:10:21,00,24.21279,36.8,24.3,1
28 05 23,22:10:27,01,81.15314,45.0,25.0,1
28 05 23,22:20:23,00,24.36039,35.9,24.3,1
28 05 23,22:20:26,01,80.90714,46.0,25.0,1
28 05 23,22:30:22,00,24.31119,35.2,24.2,1
28 05 23,22:30:25,01,80.56273,45.0,25.0,1
28 05 23,22:40:23,00,24.31119,36.6,24.1,1
28 05 23,22:40:34,01,80.51353,46.0,25.0,1
28 05 23,22:50:22,00,24.21279,37.8,24.1,1
28 05 23,22:50:26,01,80.80873,48.0,25.0,1
28 05 23,23:00:21,00,24.01599,38.1,24.0,1
28 05 23,23:00:26,01,81.20234,47.0,25.0,1
28 05 23,23:10:21,00,24.01599,38.4,24.1,1
28 05 23,23:10:25,01,80.80873,47.0,25.0,1
28 05 23,23:20:24,00,24.01599,38.4,24.0,1
28 05 23,23:20:28,01,80.46433,48.0,25.0,1
28 05 23,23:30:22,00,24.40959,38.6,23.9,1
28 05 23,23:30:25,01,80.41513,47.0,24.0,1
28 05 23,23:40:21,00,23.76999,38.4,24.0,1
28 05 23,23:40:25,01,81.30074,47.0,25.0,1
28 05 23,23:50:21,00,24.21279,38.1,23.9,1
28 05 23,23:50:25,01,80.26752,47.0,24.0,1
29 05 23,00:00:22,00,24.01599,37.7,23.9,1
29 05 23,00:00:27,01,80.51353,46.0,25.0,1
29 05 23,00:10:22,00,24.31119,38.6,23.9,1
29 05 23,00:10:24,01,80.31672,46.0,25.0,1
29 05 23,00:20:21,00,23.81919,38.4,23.9,1
29 05 23,00:20:24,01,80.26752,45.0,25.0,0
29 05 23,00:30:24,00,24.40959,38.3,23.9,1
29 05 23,00:30:27,01,80.41513,45.0,24.0,1
29 05 23,00:40:23,00,24.40959,38.7,23.9,1
29 05 23,00:40:26,01,80.71033,45.0,24.0,1
29 05 23,00:50:24,00,23.81919,38.1,23.9,1
29 05 23,00:50:29,01,80.90714,45.0,24.0,1
29 05 23,01:00:23,00,24.11439,38.6,23.9,1
29 05 23,01:00:26,01,77.11563,45.0,24.0,1
29 05 23,01:10:24,00,23.47479,38.5,23.9,1
29 05 23,01:10:28,01,80.36593,46.0,24.0,1
29 05 23,01:20:24,00,23.62239,38.7,23.8,1
29 05 23,01:20:28,01,80.51353,46.0,24.0,1
29 05 23,01:30:21,00,23.72079,38.9,23.8,1
29 05 23,01:40:24,00,23.81919,38.5,23.8,1
29 05 23,01:40:27,01,77.95203,46.0,24.0,1
29 05 23,01:50:21,00,23.81919,38.3,23.8,1
29 05 23,01:50:25,01,77.46002,46.0,24.0,1
29 05 23,02:00:24,00,23.81919,39.0,23.8,1
29 05 23,02:00:27,01,77.46002,46.0,24.0,1
29 05 23,02:10:21,00,24.31119,38.7,23.8,1
29 05 23,02:10:24,01,77.21402,46.0,24.0,1
29 05 23,02:20:25,00,23.57319,38.6,23.8,1
29 05 23,02:20:29,01,77.46002,47.0,24.0,1
29 05 23,02:30:22,00,23.81919,38.8,23.8,1
29 05 23,02:30:24,01,78.00123,48.0,23.0,0
29 05 23,02:40:25,00,23.57319,39.0,23.8,1
29 05 23,02:40:29,01,77.11563,48.0,23.0,1
29 05 23,02:50:22,00,23.42559,39.1,23.8,1
29 05 23,02:50:26,01,77.80443,49.0,23.0,1
29 05 23,03:00:21,00,23.81919,38.3,23.7,1
29 05 23,03:00:24,01,77.36163,49.0,23.0,1
29 05 23,03:10:25,00,23.81919,38.7,23.7,1
29 05 23,03:10:28,01,77.60763,50.0,23.0,1
29 05 23,03:20:22,00,24.11439,38.1,23.7,1
29 05 23,03:20:26,01,76.86962,51.0,23.0,0
29 05 23,03:30:21,00,23.67159,38.1,23.7,1
29 05 23,03:30:23,01,77.11563,51.0,23.0,1
29 05 23,03:40:22,00,23.86839,38.5,23.7,1
29 05 23,03:40:25,01,77.46002,51.0,23.0,1
29 05 23,03:50:21,00,23.57319,38.7,23.7,1
29 05 23,03:50:25,01,77.11563,51.0,23.0,1
29 05 23,04:00:20,00,23.91759,39.2,23.7,1
29 05 23,04:00:23,01,77.01722,53.0,23.0,1
29 05 23,04:10:22,00,23.76999,39.2,23.6,1
29 05 23,04:10:25,01,77.11563,54.0,23.0,1
29 05 23,04:20:23,00,23.72079,39.0,23.7,1
29 05 23,04:20:29,01,77.11563,54.0,23.0,1
29 05 23,04:30:22,00,23.72079,39.6,23.6,1
29 05 23,04:30:25,01,76.77122,54.0,23.0,1
29 05 23,04:40:21,00,23.72079,39.8,23.5,1
29 05 23,04:40:24,01,78.00123,54.0,23.0,1
29 05 23,04:50:23,00,23.57319,39.0,23.5,1
29 05 23,04:50:27,01,76.96802,53.0,23.0,1
29 05 23,05:00:21,00,24.06519,39.1,23.5,1
29 05 23,05:00:25,01,77.26322,53.0,23.0,1
29 05 23,05:00:25,01,77.06642,53.0,23.0,1
29 05 23,05:10:21,00,24.06519,38.2,23.5,1
29 05 23,05:10:26,01,76.96802,53.0,23.0,1
29 05 23,05:10:26,01,77.11563,53.0,23.0,1
29 05 23,05:20:22,00,23.03198,38.3,23.4,1
29 05 23,05:20:26,01,77.26322,53.0,23.0,1
29 05 23,05:30:21,00,23.81919,38.5,23.4,1
29 05 23,05:30:26,01,77.01722,54.0,23.0,1
29 05 23,05:30:27,01,77.31243,54.0,23.0,1
29 05 23,05:40:22,00,23.57319,38.7,23.4,1
29 05 23,05:40:25,01,77.11563,54.0,22.0,1
29 05 23,05:50:21,00,23.72079,38.8,23.4,1
29 05 23,05:50:25,01,77.36163,54.0,22.0,1
29 05 23,06:00:23,00,23.57319,38.9,23.4,1
29 05 23,06:00:25,01,77.01722,54.0,22.0,1
29 05 23,06:10:22,00,23.22878,38.9,23.3,1
29 05 23,06:10:25,01,77.11563,54.0,23.0,1
29 05 23,06:20:23,00,23.57319,39.0,23.4,1
29 05 23,06:20:27,01,77.11563,53.0,23.0,1
29 05 23,06:30:22,00,23.57319,39.3,23.4,1
29 05 23,06:30:25,01,76.32842,53.0,22.0,1
29 05 23,06:40:21,00,23.42559,39.5,23.4,1
29 05 23,06:40:25,01,77.36163,54.0,22.0,0
29 05 23,06:50:22,00,23.57319,41.9,23.6,1
29 05 23,06:50:27,01,77.11563,54.0,22.0,1
29 05 23,07:00:21,00,23.42559,39.8,23.3,1
29 05 23,07:00:24,01,77.36163,54.0,22.0,1
29 05 23,07:10:21,00,23.52399,39.9,23.4,1
29 05 23,07:10:24,01,77.55843,53.0,22.0,1
29 05 23,07:20:22,00,23.57319,40.2,23.3,1
29 05 23,07:20:26,01,76.77122,53.0,22.0,1
29 05 23,07:30:21,00,23.42559,40.1,23.3,1
29 05 23,07:30:24,01,76.42681,53.0,23.0,0
29 05 23,07:40:22,00,23.03198,39.9,23.2,1
29 05 23,07:40:26,01,76.82042,54.0,22.0,1
29 05 23,07:50:21,00,23.57319,39.3,23.3,1
29 05 23,07:50:26,01,76.47602,52.0,23.0,1
29 05 23,08:00:22,00,23.27798,39.1,23.2,1
29 05 23,08:00:26,01,76.77122,52.0,23.0,1
29 05 23,08:10:22,00,23.22878,40.0,23.2,1
29 05 23,08:10:26,01,76.08242,52.0,23.0,1
29 05 23,08:20:23,00,23.57319,40.2,23.2,1
29 05 23,08:20:25,01,76.86962,53.0,23.0,1
29 05 23,08:30:22,00,24.01599,39.8,23.3,1
29 05 23,08:30:25,01,76.96802,52.0,23.0,0
29 05 23,08:40:23,00,23.52399,39.9,23.2,1
29 05 23,08:40:27,01,77.06642,51.0,23.0,1
29 05 23,08:50:22,00,23.08118,39.4,23.2,1
29 05 23,08:50:25,01,77.11563,52.0,23.0,1
29 05 23,09:00:23,00,23.52399,39.6,23.2,1
29 05 23,09:00:27,01,77.16483,52.0,23.0,1
29 05 23,09:10:23,00,23.03198,40.0,23.3,1
29 05 23,09:10:27,01,76.96802,54.0,22.0,1
29 05 23,09:20:24,00,23.47479,39.3,23.4,1
29 05 23,09:20:27,01,76.47602,52.0,23.0,1
29 05 23,09:30:21,00,23.57319,39.9,23.4,1
29 05 23,09:30:24,01,76.47602,51.0,23.0,1
29 05 23,09:40:24,00,23.32718,39.7,23.4,1
29 05 23,09:40:29,01,76.57442,51.0,23.0,1
29 05 23,09:50:21,00,23.32718,39.9,23.4,1
29 05 23,09:50:24,01,76.62362,51.0,23.0,1
29 05 23,10:00:20,00,23.08118,39.4,23.5,1
29 05 23,10:00:24,01,76.18081,50.0,23.0,1
29 05 23,10:10:24,00,22.83518,39.4,23.5,1
29 05 23,10:10:26,01,76.82042,49.0,23.0,1
29 05 23,10:20:21,00,23.13038,39.5,23.6,1
29 05 23,10:20:24,01,77.11563,49.0,24.0,1
29 05 23,10:30:24,00,22.78598,38.6,23.6,1
29 05 23,10:30:28,01,77.11563,48.0,24.0,1
29 05 23,10:40:25,00,23.32718,38.6,23.6,1
29 05 23,10:40:28,01,76.27922,49.0,24.0,1
29 05 23,10:50:24,00,22.88438,38.4,23.7,1
29 05 23,10:50:28,01,77.06642,47.0,23.0,1
29 05 23,11:00:22,00,23.27798,38.2,23.7,1
29 05 23,11:00:25,01,76.42681,48.0,24.0,0
29 05 23,11:10:21,00,23.22878,37.9,23.6,1
29 05 23,11:10:23,01,77.01722,47.0,24.0,1
29 05 23,11:20:22,00,23.03198,37.5,23.7,1
29 05 23,11:20:25,01,76.82042,45.0,24.0,1
29 05 23,11:30:21,00,22.83518,36.2,23.7,1
29 05 23,11:30:25,01,76.03321,44.0,24.0,1
29 05 23,11:40:22,00,22.88438,35.4,23.7,1
29 05 23,11:40:27,01,76.18081,44.0,24.0,0
29 05 23,11:50:22,00,23.03198,36.4,23.8,1
29 05 23,11:50:25,01,76.37762,43.0,24.0,1
29 05 23,12:00:21,00,23.08118,36.3,23.9,1
29 05 23,12:00:24,01,77.46002,45.0,24.0,1
29 05 23,12:10:22,00,23.42559,36.3,23.8,1
29 05 23,12:10:27,01,76.08242,43.0,24.0,1
29 05 23,12:20:21,00,22.63838,36.6,23.9,1
29 05 23,12:20:24,01,76.18081,45.0,24.0,0
29 05 23,12:30:22,00,22.88438,36.3,23.9,1
29 05 23,12:30:26,01,76.13162,44.0,24.0,1
29 05 23,12:40:21,00,22.68758,36.9,23.9,1
29 05 23,12:40:24,01,76.42681,40.0,24.0,0
29 05 23,12:50:23,00,22.78598,36.4,24.0,1
29 05 23,12:50:26,01,76.37762,42.0,24.0,1
29 05 23,13:00:22,00,23.22878,35.4,23.9,1
29 05 23,13:00:26,01,76.32842,41.0,25.0,1
29 05 23,13:10:21,00,22.73678,35.3,24.0,1
29 05 23,13:10:23,01,76.13162,41.0,25.0,1
29 05 23,13:20:22,00,23.22878,35.2,24.0,1
29 05 23,13:20:25,01,76.13162,41.0,25.0,1
29 05 23,13:30:21,00,22.78598,35.4,24.0,1
29 05 23,13:30:25,01,76.77122,42.0,25.0,1
29 05 23,13:40:22,00,22.44158,35.3,24.0,1
29 05 23,13:40:25,01,75.83641,40.0,25.0,1
29 05 23,13:50:21,00,22.73678,34.7,24.0,1
29 05 23,13:50:25,01,76.27922,40.0,25.0,1
29 05 23,14:00:23,00,23.27798,34.6,24.1,1
29 05 23,14:00:27,01,76.08242,39.0,25.0,1
29 05 23,14:10:21,00,22.88438,33.1,24.0,1
29 05 23,14:10:25,01,76.47602,40.0,25.0,1
29 05 23,14:20:21,00,22.73678,33.2,23.8,1
29 05 23,14:20:24,01,76.08242,42.0,25.0,1
29 05 23,14:30:22,00,22.78598,35.9,23.9,1
29 05 23,14:30:24,01,76.27922,46.0,25.0,1
29 05 23,14:40:21,00,22.68758,37.4,23.9,1
29 05 23,14:40:24,01,76.18081,48.0,24.0,1
29 05 23,14:50:22,00,22.93358,38.0,23.9,1
29 05 23,14:50:26,01,76.82042,49.0,24.0,1
29 05 23,15:00:21,00,22.83518,38.6,23.9,1
29 05 23,15:00:24,01,76.08242,49.0,24.0,1
29 05 23,15:10:23,00,22.53998,37.8,23.9,1
29 05 23,15:10:26,01,76.32842,48.0,24.0,1
29 05 23,15:20:22,00,22.49078,36.7,23.9,1
29 05 23,15:20:26,01,76.82042,47.0,25.0,1
29 05 23,15:20:29,03,63.0,57.2,24.3,1
29 05 23,15:30:23,00,22.63838,36.4,24.0,1
29 05 23,15:30:26,01,75.98401,44.0,25.0,1
29 05 23,15:30:29,03,63.0,55.8,24.6,1
29 05 23,15:40:22,00,22.49078,35.2,24.0,1
29 05 23,15:40:25,01,76.23001,41.0,25.0,1
29 05 23,15:40:29,03,63.0,54.5,24.8,1
29 05 23,15:50:23,00,22.63838,35.3,24.0,1
29 05 23,15:50:27,01,76.32842,41.0,25.0,0
29 05 23,15:50:34,03,63.0,53.5,24.8,1
29 05 23,16:00:22,00,22.44158,33.4,23.9,1
29 05 23,16:00:25,01,76.32842,41.0,25.0,1
29 05 23,16:00:28,03,63.0,52.3,24.7,1
29 05 23,16:10:24,00,22.78598,34.2,24.0,1
29 05 23,16:10:27,01,76.03321,43.0,25.0,1
29 05 23,16:10:34,03,63.0,52.9,24.6,1
29 05 23,16:20:22,00,22.78598,34.4,24.0,1
29 05 23,16:20:27,01,76.96802,41.0,25.0,1
29 05 23,16:20:34,03,63.0,52.6,24.6,1
29 05 23,16:30:24,00,22.49078,34.3,24.1,1
29 05 23,16:30:27,01,76.47602,44.0,24.0,1
29 05 23,16:30:34,03,63.0,53.7,24.6,1
29 05 23,16:40:23,00,22.29397,34.5,24.1,1
29 05 23,16:40:27,01,76.82042,43.0,25.0,1
29 05 23,16:40:33,03,63.0,53.3,24.8,1
29 05 23,16:50:24,00,22.44158,34.6,24.0,1
29 05 23,16:50:29,01,75.73801,41.0,25.0,1
29 05 23,16:50:33,03,63.0,51.8,24.8,1
29 05 23,17:00:23,00,22.49078,32.0,23.9,1
29 05 23,17:00:26,01,75.63961,39.0,24.0,1
29 05 23,17:00:33,03,63.0,50.1,24.7,1
29 05 23,17:10:24,00,22.14637,31.9,23.9,1
29 05 23,17:10:28,01,76.03321,38.0,24.0,1
29 05 23,17:10:33,03,63.0,49.3,24.8,1
29 05 23,17:20:21,00,22.63838,33.2,23.9,1
29 05 23,17:20:24,01,76.47602,38.0,24.0,1
29 05 23,17:20:27,03,63.0,49.6,24.8,1
29 05 23,17:30:20,00,22.83518,32.7,23.9,1
